id,dataset,descriptor_bytes,descriptor_dim,flops,params,memory,cpu_embedded_latency,cpu_desktop_latency,gpu_embedded_latency,gpu_desktop_latency,memory.1,stlucia_recall@1,stlucia_recall@5,stlucia_recall@10,stlucia_recall@100p,stlucia_average_precision,spedtest_recall@1,spedtest_recall@5,spedtest_recall@10,spedtest_recall@100p,spedtest_average_precision,sfu_recall@1,sfu_recall@5,sfu_recall@10,sfu_recall@100p,sfu_average_precision,pitts250k_recall@1,pitts250k_recall@5,pitts250k_recall@10,pitts250k_recall@100p,pitts250k_average_precision,pitts30k_recall@1,pitts30k_recall@5,pitts30k_recall@10,pitts30k_recall@100p,pitts30k_average_precision,nordland_recall@1,nordland_recall@5,nordland_recall@10,nordland_recall@100p,nordland_average_precision,mapillarysls_recall@1,mapillarysls_recall@5,mapillarysls_recall@10,mapillarysls_recall@100p,mapillarysls_average_precision,inriaholidays_recall@1,inriaholidays_recall@5,inriaholidays_recall@10,inriaholidays_recall@100p,inriaholidays_average_precision,gardenspointwalking_recall@1,gardenspointwalking_recall@5,gardenspointwalking_recall@10,gardenspointwalking_recall@100p,gardenspointwalking_average_precision,essex3in1_recall@1,essex3in1_recall@5,essex3in1_recall@10,essex3in1_recall@100p,essex3in1_average_precision,crossseasons_recall@1,crossseasons_recall@5,crossseasons_recall@10,crossseasons_recall@100p,crossseasons_average_precision,embedded_retrieval_latency,desktop_retrieval_latency
mobilenet_mixvpr_1024_int8,stlucia,4096.0,1024.0,,,5.488307952880859,,,9.10111999511719,3.736076486110688,,0.9494535326957704,0.9965847134590148,0.998633861541748,,,,,,,,,,,,,,,,,,0.8906983733177185,0.943955421447754,0.9562793374061584,,,0.2387681156396865,0.3833333253860473,0.4503623247146606,,,0.7878378629684448,0.8783783912658691,0.9054054021835328,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_gem_1024_fp32,stlucia,4096.0,1024.0,,,14.806682586669922,,,13.1821447753906,1.900071040391922,,0.943306028842926,0.9924863576889038,0.9959016442298888,,,,,,,,,,,,,,,,,,0.8694248795509338,0.9366196990013124,0.955839216709137,,,0.1597826033830642,0.2626811563968658,0.3170289993286133,,,0.7824324369430542,0.8581081032752991,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_gem_1024_fp16,stlucia,4096.0,1024.0,,,8.435611724853516,,,8.77516723632813,1.3174812805652618,,0.9426229596138,0.9924863576889038,0.9959016442298888,,,,,,,,,,,,,,,,,,0.8694248795509338,0.9358861446380616,0.955839216709137,,,0.1583333313465118,0.2637681066989898,0.3155797123908996,,,0.7824324369430542,0.8594594597816467,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_gem_1024_int8,stlucia,4096.0,1024.0,,,4.828067779541016,,,10.5919812011719,1.2914678418636325,,0.9474043846130372,0.991120219230652,0.9959016442298888,,,,,,,,,,,,,,,,,,0.8688380122184753,0.93955397605896,0.9562793374061584,,,0.1442029029130935,0.2438405752182006,0.2865942120552063,,,0.7824324369430542,0.8729729652404785,0.8851351141929626,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_spoc_1024_fp32,stlucia,4096.0,1024.0,,,24.16008377075196,,,22.6424536132812,1.883291521072388,,0.9528688788414,0.9972677826881408,0.998633861541748,,,,,,,,,,,,,,,,,,0.8826290965080261,0.9376466870307922,0.9552523493766784,,,0.2847826182842254,0.427173912525177,0.4894927442073822,,,0.8135135173797607,0.8986486196517944,0.9175675511360168,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_spoc_1024_fp16,stlucia,4096.0,1024.0,,,16.59115219116211,,,12.8682214355469,1.8346246373653408,,0.9542349576950072,0.9965847134590148,0.999316930770874,,,,,,,,,,,,,,,,,,0.8826290965080261,0.9376466870307922,0.9551056623458862,,,0.2833333313465118,0.4268116056919098,0.4894927442073822,,,0.8135135173797607,0.8986486196517944,0.9175675511360168,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_spoc_1024_int8,stlucia,4096.0,1024.0,,,8.52865982055664,,,13.0226879882813,1.605830398797989,,0.9508196711540222,0.997950792312622,1.0,,,,,,,,,,,,,,,,,,0.8669307231903076,0.9297241568565368,0.9457159638404846,,,0.1684782654047012,0.2739130556583404,0.3293478190898895,,,0.8013513684272766,0.8783783912658691,0.9027026891708374,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_mac_1024_fp32,stlucia,4096.0,1024.0,,,24.20145034790039,,,21.7801806640625,2.08661824464798,,0.9549180269241332,0.9972677826881408,0.999316930770874,,,,,,,,,,,,,,,,,,0.8786678314208984,0.9361795783042908,0.95261150598526,,,0.3192028999328613,0.4818840622901916,0.5409420132637024,,,0.7878378629684448,0.8810811042785645,0.8986486196517944,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_mac_1024_fp16,stlucia,4096.0,1024.0,,,16.795475006103516,,,12.82205078125,1.7011126363277436,,0.9549180269241332,0.9972677826881408,0.999316930770874,,,,,,,,,,,,,,,,,,0.8783743977546692,0.9358861446380616,0.952464759349823,,,0.3199275434017181,0.4818840622901916,0.541304349899292,,,0.7891891598701477,0.8824324607849121,0.8986486196517944,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_mac_1024_int8,stlucia,4096.0,1024.0,,,8.437152862548828,,,12.3465075683594,1.5587849628925323,,0.9426229596138,0.9959016442298888,0.997950792312622,,,,,,,,,,,,,,,,,,0.8549002408981323,0.9154929518699646,0.9338321685791016,,,0.1981884092092514,0.3206521868705749,0.3800724744796753,,,0.7783783674240112,0.8648648858070374,0.8918918967247009,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_netvlad_1024_fp32,stlucia,4096.0,1024.0,,,52.38137435913086,,,23.3865283203125,1.9392863965034488,,0.8927595615386963,0.9747267961502076,0.9863387942314148,,,,,,,,,,,,,,,,,,0.8348004817962646,0.9264965057373048,0.946009397506714,,,0.1264492720365524,0.2271739095449447,0.2869565188884735,,,0.7256757020950317,0.8472973108291626,0.8729729652404785,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_netvlad_1024_fp16,stlucia,4096.0,1024.0,,,46.82626724243164,,,13.5463549804688,1.854358719587326,,0.8934426307678223,0.9747267961502076,0.9863387942314148,,,,,,,,,,,,,,,,,,0.8349471688270569,0.9260563254356384,0.9458626508712769,,,0.1257246434688568,0.2260869592428207,0.2862318754196167,,,0.7270269989967346,0.8459459543228149,0.8716216087341309,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_netvlad_1024_int8,stlucia,4096.0,1024.0,,,39.97206497192383,,,10.1082849121094,1.676592962741852,,0.876366138458252,0.9733606576919556,0.9808743000030518,,,,,,,,,,,,,,,,,,0.813673734664917,0.9085974097251892,0.932071566581726,,,0.085144929587841,0.1481884121894836,0.1884057968854904,,,0.6878378391265869,0.820270299911499,0.8500000238418579,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_mixvpr_1024_fp32,stlucia,4096.0,1024.0,,,22.45129776000977,,,24.0905590820312,5.653162550926209,,0.9542349576950072,0.998633861541748,0.999316930770874,,,,,,,,,,,,,,,,,,0.8877640962600708,0.944102108478546,0.9587734937667848,,,0.2474637627601623,0.3840579688549042,0.4445652067661285,,,0.8216215968132019,0.8905405402183533,0.912162184715271,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_mixvpr_1024_fp16,stlucia,4096.0,1024.0,,,14.99422836303711,,,16.5820202636719,5.984573445320129,,0.9535518884658812,0.998633861541748,0.999316930770874,,,,,,,,,,,,,,,,,,0.8873239159584045,0.944102108478546,0.9589201807975768,,,0.2467391341924667,0.3840579688549042,0.4449275434017181,,,0.8216215968132019,0.8891891837120056,0.912162184715271,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_mixvpr_1024_int8,stlucia,4096.0,1024.0,,,9.175235748291016,,,11.2984228515625,3.9287203121185295,,0.9508196711540222,0.9965847134590148,0.9972677826881408,,,,,,,,,,,,,,,,,,0.8807218074798584,0.939700722694397,0.9553990364074708,,,0.1637681126594543,0.2670289874076843,0.3188405930995941,,,0.7851351499557495,0.8770270347595215,0.8959459662437439,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_gem_1024_fp32,stlucia,4096.0,1024.0,,,24.39034652709961,,,22.3327954101563,1.8416102349758148,,0.9535518884658812,0.9972677826881408,0.998633861541748,,,,,,,,,,,,,,,,,,0.8826290965080261,0.9376466870307922,0.9552523493766784,,,0.2844202816486358,0.4275362193584442,0.4898550808429718,,,0.8135135173797607,0.8986486196517944,0.9175675511360168,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_gem_1024_fp16,stlucia,4096.0,1024.0,,,16.66097640991211,,,12.5990197753906,1.6908262431621552,,0.9542349576950072,0.9965847134590148,0.999316930770874,,,,,,,,,,,,,,,,,,0.8826290965080261,0.9376466870307922,0.9551056623458862,,,0.2833333313465118,0.4268116056919098,0.4894927442073822,,,0.8135135173797607,0.8986486196517944,0.9175675511360168,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
efficientnet_gem_1024_int8,stlucia,4096.0,1024.0,,,8.675212860107422,,,12.7804772949219,1.6090019249916077,,0.9508196711540222,0.997950792312622,1.0,,,,,,,,,,,,,,,,,,0.8669307231903076,0.9297241568565368,0.9457159638404846,,,0.1684782654047012,0.2739130556583404,0.3293478190898895,,,0.8013513684272766,0.8783783912658691,0.9027026891708374,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_spoc_1024_fp32,stlucia,4096.0,1024.0,,,5.662662506103516,,,11.7602856445313,1.2912822425365449,,0.9146174788475036,0.9856557250022888,0.993852436542511,,,,,,,,,,,,,,,,,,0.8367077708244324,0.9172534942626952,0.9369131326675416,,,0.1938405781984329,0.3282608687877655,0.3942028880119324,,,0.7432432174682617,0.8310810923576355,0.8554053902626038,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_spoc_1024_fp16,stlucia,4096.0,1024.0,,,3.691272735595703,,,9.43912719726562,1.2009417617321014,,0.9159836173057556,0.9856557250022888,0.993852436542511,,,,,,,,,,,,,,,,,,0.8367077708244324,0.9174002408981324,0.9369131326675416,,,0.1934782564640045,0.3286231756210327,0.3938405811786651,,,0.7432432174682617,0.8310810923576355,0.8567567467689514,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_spoc_1024_int8,stlucia,4096.0,1024.0,,,2.449413299560547,,,10.7225231933594,1.7053596830368043,,0.9139344096183776,0.9842896461486816,0.990437150001526,,,,,,,,,,,,,,,,,,0.8353873491287231,0.913732409477234,0.93544602394104,,,0.1898550689220428,0.3355072438716888,0.4036231935024261,,,0.7324324250221252,0.8270270228385925,0.8554053902626038,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_mac_1024_fp32,stlucia,4096.0,1024.0,,,5.661235809326172,,,11.7060095214844,1.295495364665985,,0.9282786846160888,0.9883880019187928,0.9931694269180298,,,,,,,,,,,,,,,,,,0.8512324094772339,0.9216549396514891,0.9402875304222108,,,0.2206521779298782,0.3503623306751251,0.4166666567325592,,,0.7662162184715271,0.8472973108291626,0.8689188957214355,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_mac_1024_fp16,stlucia,4096.0,1024.0,,,3.741558074951172,,,9.04318420410156,1.1970153641700745,,0.9282786846160888,0.9883880019187928,0.9931694269180298,,,,,,,,,,,,,,,,,,0.8513790965080261,0.9216549396514891,0.9402875304222108,,,0.2206521779298782,0.3492753505706787,0.4155797064304352,,,0.7648648619651794,0.8432432413101196,0.8689188957214355,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_mac_1024_int8,stlucia,4096.0,1024.0,,,2.605670928955078,,,10.0216387939453,1.1661673617362975,,0.9296448230743408,0.9870218634605408,0.9924863576889038,,,,,,,,,,,,,,,,,,0.8500586748123169,0.9200410842895508,0.9391138553619384,,,0.218478262424469,0.3420289754867553,0.4036231935024261,,,0.7621621489524841,0.8472973108291626,0.8729729652404785,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_netvlad_1024_fp32,stlucia,4096.0,1024.0,,,36.26723861694336,,,13.8389050292969,1.4232790410518643,,0.9098360538482666,0.9849726557731628,0.994535505771637,,,,,,,,,,,,,,,,,,0.8394953012466431,0.920187771320343,0.9392605423927308,,,0.1894927471876144,0.3177536129951477,0.376086950302124,,,0.7148648500442505,0.800000011920929,0.8337838053703308,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_netvlad_1024_fp16,stlucia,4096.0,1024.0,,,34.9083366394043,,,11.2185571289063,1.321997445821762,,0.9098360538482666,0.9849726557731628,0.994535505771637,,,,,,,,,,,,,,,,,,0.8400821685791016,0.920187771320343,0.9394072890281676,,,0.1887681186199188,0.3177536129951477,0.3768115937709808,,,0.7148648500442505,0.8013513684272766,0.8337838053703308,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_netvlad_1024_int8,stlucia,4096.0,1024.0,,,34.555538177490234,,,9.21776184082031,1.2814908826351166,,0.9098360538482666,0.9870218634605408,0.9931694269180298,,,,,,,,,,,,,,,,,,0.8406690359115601,0.9188673496246338,0.9420481324195862,,,0.1902173906564712,0.3206521868705749,0.3793478310108185,,,0.7121621370315552,0.8013513684272766,0.8297297358512878,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_mixvpr_1024_fp32,stlucia,4096.0,1024.0,,,8.868122100830078,,,18.6894555664062,5.448295993804932,,0.5204917788505554,0.7158470153808594,0.7855191230773926,,,,,,,,,,,,,,,,,,0.4172535240650177,0.6274941563606262,0.7224178314208984,,,0.0239130426198244,0.0547101460397243,0.0757246389985084,,,0.1743243187665939,0.3040540516376495,0.3689189255237579,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_mixvpr_1024_fp16,stlucia,4096.0,1024.0,,,5.182865142822266,,,12.6231518554688,5.9829510307312015,,0.5225409865379333,0.7151639461517334,0.7862021923065186,,,,,,,,,,,,,,,,,,0.4168133735656738,0.6267605423927307,0.7215375304222107,,,0.025000000372529,0.0550724640488624,0.0764492750167846,,,0.1756756752729416,0.3027026951313019,0.3702702820301056,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_mixvpr_1024_int8,stlucia,4096.0,1024.0,,,4.181896209716797,,,13.9181274414063,3.882408316135407,,0.4931693971157074,0.6905737519264221,0.7657103538513184,,,,,,,,,,,,,,,,,,0.3983274698257446,0.6097418069839478,0.7053990364074707,,,0.0184782613068819,0.0449275374412536,0.0623188391327858,,,0.1648648679256439,0.2851351499557495,0.339189201593399,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_gem_1024_fp32,stlucia,4096.0,1024.0,,,5.663936614990234,,,12.0040295410156,1.290675836801529,,0.9146174788475036,0.9856557250022888,0.993852436542511,,,,,,,,,,,,,,,,,,0.8365610241889954,0.9172534942626952,0.9369131326675416,,,0.1938405781984329,0.3282608687877655,0.3942028880119324,,,0.7432432174682617,0.8310810923576355,0.8554053902626038,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_gem_1024_fp16,stlucia,4096.0,1024.0,,,3.669689178466797,,,9.82447631835938,1.4445711970329285,,0.9159836173057556,0.9856557250022888,0.993852436542511,,,,,,,,,,,,,,,,,,0.8367077708244324,0.9174002408981324,0.9369131326675416,,,0.1934782564640045,0.3286231756210327,0.3938405811786651,,,0.7432432174682617,0.8310810923576355,0.8567567467689514,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
squeezenet_gem_1024_int8,stlucia,4096.0,1024.0,,,2.565319061279297,,,8.73568481445312,1.7008908784389496,,0.9139344096183776,0.9842896461486816,0.990437150001526,,,,,,,,,,,,,,,,,,0.8353873491287231,0.913732409477234,0.93544602394104,,,0.1898550689220428,0.3355072438716888,0.4036231935024261,,,0.7324324250221252,0.8270270228385925,0.8554053902626038,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet50_spoc_512_int8,,,,,,,,,8.89830505371094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_spoc_512_fp16,,,,,,,,,13.1028271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_spoc_512_fp32,,,,,,,,,22.2125122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_mac_512_fp32,pitts30k,2048.0,512.0,,,110.49982070922852,,,22.1558984375,2.2994236850738528,,,,,,,,,,,,,,,,,,,,,,0.8707453012466431,0.9413145780563354,0.9542253613471984,,,0.2847826182842254,0.4485507309436798,0.5177536010742188,,,0.791891872882843,0.8783783912658691,0.8972973227500916,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_mac_512_fp16,mapillarysls,2048.0,512.0,,,48.06466293334961,,,13.2041162109375,1.5743043196201325,,,,,,,,,,,,,,,,,,,,,,0.87397301197052,0.9366196990013124,0.9501173496246338,,,0.2858695685863495,0.4492753744125366,0.5170289874076843,,,0.8067567348480225,0.8891891837120056,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_mac_512_int8,mapillarysls,2048.0,512.0,,,25.577281951904297,,,11.8043786621094,1.4784092795848849,,,,,,,,,,,,,,,,,,,,,,0.8714788556098938,0.9357394576072692,0.952464759349823,,,0.2822463810443878,0.448913037776947,0.5152173638343811,,,0.8067567348480225,0.8891891837120056,0.9027026891708374,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_netvlad_512_fp32,pitts30k,2048.0,512.0,,,123.74838638305664,,,22.905361328125,2.260204486846924,,0.9556010961532592,0.9965847134590148,0.998633861541748,,,,,,,,,,,,,,,,,,0.856660783290863,0.930017590522766,0.9486502408981324,,,0.2028985470533371,0.3253623247146606,0.3851449191570282,,,0.7864865064620972,0.8756756782531738,0.8986486196517944,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_netvlad_512_fp16,stlucia,2048.0,512.0,,,63.00589370727539,,,13.3380737304688,1.630200960636139,,0.9549180269241332,0.9965847134590148,0.998633861541748,,,,,,,,,,,,,,,,,,0.871772289276123,0.9367664456367492,0.9556924700737,,,0.2014492750167846,0.3253623247146606,0.3844202756881714,,,0.7851351499557495,0.8756756782531738,0.8986486196517944,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_netvlad_512_int8,stlucia,2048.0,512.0,,,41.23173904418945,,,9.87164428710937,1.473802880048752,,0.9542349576950072,0.9965847134590148,0.998633861541748,,,,,,,,,,,,,,,,,,0.8691314458847046,0.9373533129692078,0.9543720483779908,,,0.1996376812458038,0.3148550689220428,0.3735507130622864,,,0.7864865064620972,0.8756756782531738,0.8986486196517944,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_mixvpr_512_fp32,pitts30k,2048.0,512.0,,,107.9400749206543,,,25.1623803710937,6.021405434608459,,0.9528688788414,0.997950792312622,0.998633861541748,,,,,,,,,,,,,,,,,,0.8874706625938416,0.944102108478546,0.9552523493766784,,,0.1764492690563202,0.2858695685863495,0.3420289754867553,,,0.7810810804367065,0.8554053902626038,0.8743243217468262,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_mixvpr_512_fp16,stlucia,2048.0,512.0,,,46.95202255249024,,,17.7435327148437,5.714055986404419,,0.9528688788414,0.997950792312622,0.998633861541748,,,,,,,,,,,,,,,,,,0.8861502408981323,0.9452758431434632,0.9584800601005554,,,0.177173912525177,0.2865942120552063,0.3409420251846313,,,0.7662162184715271,0.866216242313385,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_mixvpr_512_int8,stlucia,2048.0,512.0,,,26.26550674438477,,,12.231884765625,3.766112627983093,,0.9549180269241332,0.997950792312622,0.998633861541748,,,,,,,,,,,,,,,,,,0.8871772289276123,0.9448356628417968,0.9584800601005554,,,0.1688405871391296,0.2793478369712829,0.3376811742782593,,,0.7689189314842224,0.8635135293006897,0.8945946097373962,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_gem_512_fp32,stlucia,2048.0,512.0,,,110.44797897338869,,,22.2843383789062,2.4075014328956605,,0.941256821155548,0.9952185750007628,0.999316930770874,,,,,,,,,,,,,,,,,,0.8543133735656738,0.9267898797988892,0.9474765062332152,,,0.1478260904550552,0.2554347813129425,0.3148550689220428,,,0.7675675749778748,0.8608108162879944,0.8918918967247009,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_gem_512_fp16,stlucia,2048.0,512.0,,,48.07204055786133,,,12.9210131835938,1.5385804736614228,,0.941256821155548,0.9952185750007628,0.999316930770874,,,,,,,,,,,,,,,,,,0.8540199398994446,0.9269366264343262,0.9474765062332152,,,0.1478260904550552,0.2565217316150665,0.3152174055576324,,,0.7675675749778748,0.8608108162879944,0.8918918967247009,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_gem_512_int8,stlucia,2048.0,512.0,,,25.57907485961914,,,12.3302941894531,1.4245769584178924,,0.943989098072052,0.9959016442298888,0.999316930770874,,,,,,,,,,,,,,,,,,0.8535798192024231,0.9251760840415956,0.946156084537506,,,0.1420289874076843,0.2427536249160766,0.304347813129425,,,0.7702702879905701,0.8648648858070374,0.8905405402183533,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_spoc_512_fp32,,,,,,,,,12.2670434570313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_spoc_512_fp16,,,,,,,,,8.92266235351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_spoc_512_int8,,,,,,,,,8.34913818359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_mac_512_fp32,mapillarysls,2048.0,512.0,,,69.07200241088867,,,12.5311059570313,1.589911357164383,,,,,,,,,,,,,,,,,,,,,,0.8593016266822815,0.931044578552246,0.9463028311729432,,,0.2282608747482299,0.3539855182170868,0.4217391312122345,,,0.7445945739746094,0.8337838053703308,0.8689188957214355,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_mac_512_fp16,mapillarysls,2048.0,512.0,,,22.477527618408203,,,8.5066015625,1.3926441621780397,,,,,,,,,,,,,,,,,,,,,,0.8591549396514893,0.930897891521454,0.946009397506714,,,0.2286231815814972,0.354347825050354,0.4224637746810913,,,0.7432432174682617,0.8337838053703308,0.8689188957214355,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_mac_512_int8,mapillarysls,2048.0,512.0,,,11.86325454711914,,,8.90026184082031,1.2102236795425414,,,,,,,,,,,,,,,,,,,,,,0.8595950603485107,0.9307511448860168,0.9454225301742554,,,0.2297101467847824,0.3586956560611725,0.4257246255874634,,,0.745945930480957,0.8310810923576355,0.866216242313385,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_netvlad_512_fp32,stlucia,2048.0,512.0,,,84.60119247436523,,,13.3139624023437,1.921985601186752,,0.9624316692352296,0.998633861541748,0.999316930770874,,,,,,,,,,,,,,,,,,0.8477112650871277,0.9237089157104492,0.944102108478546,,,0.1539855003356933,0.2670289874076843,0.3206521868705749,,,0.7581080794334412,0.8540540337562561,0.8824324607849121,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_netvlad_512_fp16,stlucia,2048.0,512.0,,,38.491886138916016,,,7.94926879882813,1.2859449553489686,,0.9624316692352296,0.998633861541748,0.999316930770874,,,,,,,,,,,,,,,,,,0.8478579521179199,0.92341548204422,0.943955421447754,,,0.1547101438045501,0.2663043439388275,0.3210144937038421,,,0.7581080794334412,0.8554053902626038,0.8810811042785645,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_netvlad_512_int8,stlucia,2048.0,512.0,,,27.99514389038086,,,6.03130310058594,1.2308089661598205,,0.9624316692352296,0.997950792312622,0.999316930770874,,,,,,,,,,,,,,,,,,0.8475645780563354,0.9253227710723876,0.9463028311729432,,,0.1557970941066742,0.2677536308765411,0.323913037776947,,,0.7702702879905701,0.8500000238418579,0.883783757686615,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_mixvpr_512_fp32,stlucia,2048.0,512.0,,,68.69321060180664,,,13.4708459472656,5.169769606590271,,0.9651639461517334,0.998633861541748,0.999316930770874,,,,,,,,,,,,,,,,,,0.8689847588539124,0.93544602394104,0.9530516266822816,,,0.1655797064304351,0.27173912525177,0.3333333432674408,,,0.7891891598701477,0.8635135293006897,0.887837827205658,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_mixvpr_512_fp16,stlucia,2048.0,512.0,,,22.337299346923828,,,10.345576171875,5.437299852371216,,0.9658470153808594,0.998633861541748,0.999316930770874,,,,,,,,,,,,,,,,,,0.8689847588539124,0.935299277305603,0.9530516266822816,,,0.1659420281648636,0.27173912525177,0.3322463631629944,,,0.7878378629684448,0.862162172794342,0.887837827205658,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_mixvpr_512_int8,stlucia,2048.0,512.0,,,12.290645599365234,,,7.51479614257813,3.5313926339149475,,0.9665300250053406,0.998633861541748,0.999316930770874,,,,,,,,,,,,,,,,,,0.8689847588539124,0.9357394576072692,0.9530516266822816,,,0.1615941971540451,0.2775362432003021,0.3333333432674408,,,0.7824324369430542,0.8608108162879944,0.8824324607849121,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_gem_512_fp32,stlucia,2048.0,512.0,,,69.07605361938477,,,12.3607788085938,1.581626877784729,,0.9556010961532592,0.9965847134590148,0.997950792312622,,,,,,,,,,,,,,,,,,0.8579812049865723,0.9297241568565368,0.9473298192024232,,,0.1692028939723968,0.2844202816486358,0.343478262424469,,,0.7689189314842224,0.8608108162879944,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
